"","zone","lat","long"
"1844","2052","41.8127691465788","-88.0099894241787"
"1845","2054","41.8057530751573","-87.9999655745822"
"1846","2055","41.8055365761832","-88.0097214666821"
"1847","2051","41.808844801827","-88.0242521874513"
"1848","2060","41.7944337210237","-88.0236806657907"
"1849","2061","41.7948401309182","-88.0044207407525"
"1850","2062","41.7952349252496","-87.9850070365426"
"1851","2063","41.7956511856872","-87.9656599011932"
"1852","2064","41.7960593162332","-87.9462928643614"
"1853","2065","41.7964503077626","-87.9269430319073"
"1854","2077","41.7819012968235","-87.9263821399218"
"1855","2075","41.7852694226004","-87.9410210936072"
"1856","2074","41.7850619967839","-87.9507067348658"
"1857","2076","41.777981762542","-87.9407425109561"
"1858","2073","41.7777838978628","-87.9504345343098"
"1859","2072","41.7811092592709","-87.9651102732649"
"1860","2071","41.7844435881441","-87.979779874493"
"1861","2070","41.7842705336273","-87.9894548801151"
"1862","2068","41.7771716278657","-87.979515383606"
"1863","2069","41.7769956407185","-87.9892113012612"
"1864","2067","41.7803695630084","-88.0039324489905"
"1865","2066","41.7799758095515","-88.0231375408448"
"1866","2078","41.7654135393883","-88.0226374576716"
"1867","2079","41.7658057329163","-88.0034823394965"
"1868","2081","41.7699016999423","-87.9792691363093"
"1869","2080","41.7697254569302","-87.9889795395065"
"1870","2083","41.7626321367875","-87.979042138645"
"1871","2082","41.7624585704719","-87.9887606684367"
"1872","2084","41.7665385661469","-87.9645996408282"
"1873","2088","41.7706762661222","-87.9404822013942"
"1874","2087","41.7704823820992","-87.9501786976305"
"1875","2085","41.7633525929042","-87.9402379828642"
"1876","2086","41.7631573179868","-87.9499370309396"
"1877","2089","41.767306256617","-87.9258488734752"
"1878","2101","41.7527840941502","-87.9253121976054"
"1879","2100","41.7523799530496","-87.944700728591"
"1880","2099","41.7520022623982","-87.9641209163926"
"1881","2098","41.7516385977292","-87.9835548047941"
"1882","2096","41.7549979834377","-87.9982548721587"
"1883","2097","41.7548005456061","-88.0079839074411"
"1884","2094","41.7477337522295","-87.9980166965743"
"1885","2095","41.7475823614597","-88.0077395129638"
"1886","2091","41.7546139440093","-88.0176919829315"
"1887","2092","41.7544456479177","-88.0268521877345"
"1888","2090","41.7474050141541","-88.0174434930327"
"1889","2093","41.7472102987597","-88.026622240386"
"1890","2102","41.7364072138559","-88.0217110085532"
"1891","2103","41.736747544023","-88.0025851076687"
"1892","2104","41.7370712287634","-87.9831319806038"
"1893","2105","41.7374483334736","-87.9636617941845"
"1894","2106","41.7378620333375","-87.9442075942442"
"1895","2107","41.7382572528604","-87.9248039890612"
"1896","1749","41.886100562954","-88.1653023840705"
"1897","1747","41.8929433231538","-88.1944388475133"
"1898","1745","41.8926826109869","-88.2140146356969"
"1899","1744","41.884950180293","-88.2431649083309"
"1900","1746","41.8781730361917","-88.2141550997397"
"1901","1748","41.8784617846834","-88.1945808801346"
"1902","1752","41.8569870392625","-88.1656820552278"
"1903","1751","41.8564865131647","-88.204650820397"
"1904","1750","41.8558562142318","-88.243406288826"
"1905","1755","41.827728687092","-88.1659151242523"
"1906","1754","41.8274050063936","-88.2046949213986"
"1907","1753","41.8268059735536","-88.2434650195425"
"1908","1870","41.8964153475862","-88.0426895746306"
"1909","1869","41.8960048147791","-88.0626170042036"
"1910","1863","41.8957163066807","-88.0821025665883"
"1911","1861","41.8989073813815","-88.096801847996"
"1912","1860","41.8986658217303","-88.1067129441926"
"1913","1862","41.891896029285","-88.0968599606831"
"1914","1859","41.8916945762488","-88.1067949315737"
"1915","1856","41.8949042069111","-88.1214553728083"
"1916","1855","41.8941385104465","-88.1396861776271"
"1917","1857","41.8797349231485","-88.1396794312083"
"1918","1858","41.8804930638972","-88.1214220753485"
"1919","1864","41.8846103725797","-88.0968719801146"
"1920","1866","41.8844170932466","-88.1067869621718"
"1921","1867","41.8772709633437","-88.0968493310509"
"1922","1865","41.8770938614894","-88.1066991426137"
"1923","1868","41.8811988109781","-88.0822089737312"
"1924","1874","41.8850595069412","-88.0578689100039"
"1925","1872","41.8850317140753","-88.0675775451464"
"1926","1871","41.8777701530844","-88.0578053626757"
"1927","1873","41.8777150023431","-88.0676442645558"
"1928","1875","41.8816526008068","-88.042808470053"
"1929","1897","41.8668956199654","-88.0428311261411"
"1930","1895","41.8704425785595","-88.0577250905397"
"1931","1893","41.8703747715361","-88.0676504290231"
"1932","1896","41.8630658996385","-88.0576345723756"
"1933","1894","41.8629998653514","-88.0676027584398"
"1934","1887","41.8664953068221","-88.0822607872609"
"1935","1885","41.8699283231646","-88.0968259456166"
"1936","1884","41.8697631880992","-88.1066241827486"
"1937","1886","41.8625858853572","-88.0968000381934"
"1938","1883","41.8624286733129","-88.1065603403921"
"1939","1877","41.8695879450386","-88.1164121699487"
"1940","1879","41.8694112072284","-88.1261907748765"
"1941","1878","41.862262536945","-88.116345179218"
"1942","1880","41.8620960985481","-88.1261554549451"
"1943","1876","41.8651279103217","-88.1396764763627"
"1944","1881","41.850558209846","-88.1396327422212"
"1945","1882","41.8512353289386","-88.1211367817577"
"1946","1888","41.8515287579952","-88.1016314345544"
"1947","1889","41.8555445781573","-88.0774252835154"
"1948","1890","41.8553903799104","-88.0871074646546"
"1949","1892","41.8482183789022","-88.0774525792762"
"1950","1891","41.8480492508477","-88.0871559087783"
"1951","1899","41.855747195731","-88.0576309844944"
"1952","1901","41.8556660056564","-88.0676010343483"
"1953","1900","41.8484763029522","-88.0577066045939"
"1954","1898","41.8483632011836","-88.0676375262096"
"1955","1902","41.8522804078378","-88.0429597616155"
"1956","1909","41.8377300560918","-88.0432016228166"
"1957","1908","41.8374733291682","-88.0627678329067"
"1958","1907","41.83715344254","-88.0823308863052"
"1959","1904","41.8368924657836","-88.1016285066862"
"1960","1903","41.82888320796","-88.1302282215553"
"1961","1906","41.8222144700929","-88.1015895643438"
"1962","1905","41.8224700577017","-88.0822747801693"
"1963","1911","41.8228295566208","-88.0628720871115"
"1964","1910","41.8231177676741","-88.0434114539632"
"1965","2014","41.9025180143394","-87.9252916801318"
"1966","2011","41.9022498313303","-87.9350009295157"
"1967","2013","41.8947687135963","-87.9253718783367"
"1968","2012","41.894523195961","-87.9351223901881"
"1969","2010","41.9020034235762","-87.9446772061172"
"1970","2008","41.9017756610472","-87.9542964062745"
"1971","2007","41.8942694047742","-87.9448182673956"
"1972","2009","41.8940047708301","-87.9544572510559"
"1973","2006","41.8975338917835","-87.9689744073869"
"1974","2005","41.8973213374577","-87.9885263613814"
"1975","2004","41.8971208781429","-88.008096677547"
"1976","2003","41.8967620549693","-88.0263558056003"
"1977","2015","41.8818998774012","-88.0265652766593"
"1978","2016","41.8823313017315","-88.0082886078247"
"1979","2017","41.8824528897183","-87.9886959909762"
"1980","2018","41.8826616487704","-87.9690848498618"
"1981","2019","41.8832254669762","-87.9496246748762"
"1982","2020","41.8837818781718","-87.9302317410456"
"1983","2026","41.8692030172375","-87.9297542682634"
"1984","2025","41.8686249868661","-87.9489759113566"
"1985","2024","41.8680405048295","-87.9685154125007"
"1986","2023","41.8677857432977","-87.9882061450763"
"1987","2022","41.8676289684544","-88.007870009261"
"1988","2021","41.8671292362608","-88.0262991728736"
"1989","2027","41.8525735101702","-88.0257777810674"
"1990","2028","41.8530280513293","-88.007079002159"
"1991","2031","41.8568735239899","-87.9827024148306"
"1992","2032","41.8569086018113","-87.9925837498642"
"1993","2030","41.8497106656927","-87.9823738538073"
"1994","2029","41.8496637883828","-87.9922104509435"
"1995","2033","41.8535938590248","-87.9678573372879"
"1996","2034","41.8541260525139","-87.9484685056764"
"1997","2035","41.8546207326891","-87.9292970570809"
"1998","2044","41.8401545488773","-87.9289413133305"
"1999","2043","41.839640642294","-87.9482701124653"
"2000","2042","41.8391107852674","-87.9674338912791"
"2001","2041","41.8387428840952","-87.9867605331316"
"2002","2040","41.8422087104535","-88.0015917190326"
"2003","2038","41.8419717484869","-88.011342549134"
"2004","2037","41.8348836817554","-88.0011986178751"
"2005","2039","41.8346613253143","-88.0109774834615"
"2006","2036","41.8380229277661","-88.0252529786868"
"2007","2045","41.823375744486","-88.0247712360245"
"2008","2046","41.8238213625552","-88.0055955083768"
"2009","2047","41.8242125068554","-87.9861724242658"
"2010","2048","41.8246624550487","-87.9669551589238"
"2011","2049","41.8251450825906","-87.9477058379505"
"2012","2050","41.8255821717698","-87.9282765183301"
"2013","1737","41.9735979154262","-88.1643995723678"
"2014","1736","41.9730995177866","-88.2033303587353"
"2015","1735","41.9724709254421","-88.2423902610019"
"2016","1740","41.9444143887127","-88.164766469993"
"2017","1739","41.9438955775336","-88.2036514295035"
"2018","1738","41.9432669514427","-88.2425962292842"
"2019","1743","41.9151372535543","-88.1650580636294"
"2020","1742","41.9145685992111","-88.2039674347824"
"2021","1741","41.9140471916827","-88.2429286687543"
"2022","1821","41.9849109895992","-88.041247436973"
"2023","1819","41.9841965544029","-88.0610540293763"
"2024","1817","41.9758802469764","-88.0907369869292"
"2025","1814","41.9822267839806","-88.1200358940604"
"2026","1813","41.9814630245723","-88.1384608511986"
"2027","1815","41.9669970737369","-88.1386300390633"
"2028","1816","41.9677686166009","-88.1202262961844"
"2029","1820","41.9695760041068","-88.0613668675941"
"2030","1818","41.9703560471195","-88.0415043662152"
"2031","1834","41.9556143217699","-88.0416563961164"
"2032","1833","41.9548472230858","-88.0615205599641"
"2033","1827","41.9541725709173","-88.0811557886359"
"2034","1826","41.9536072900391","-88.1007958357586"
"2035","1823","41.9530814927486","-88.1204131178633"
"2036","1824","41.9523851631577","-88.1387866250066"
"2037","1822","41.9377035131451","-88.1388410814619"
"2038","1825","41.9383595893284","-88.1204534181898"
"2039","1828","41.9388915735362","-88.1008877831552"
"2040","1830","41.9432828506697","-88.0763215657267"
"2041","1831","41.9429816675388","-88.0861333593179"
"2042","1832","41.9358546752959","-88.076330898862"
"2043","1829","41.9356115235211","-88.0861791508081"
"2044","1836","41.9439610946878","-88.0566887845418"
"2045","1835","41.9436123599321","-88.066516270152"
"2046","1838","41.9366074582418","-88.0567432059783"
"2047","1837","41.9361896613795","-88.0665285403598"
"2048","1839","41.9407866748399","-88.0418144076285"
"2049","1854","41.9260246011017","-88.0420008503601"
"2050","1851","41.9253526543507","-88.061717869295"
"2051","1848","41.924762246911","-88.0813110273777"
"2052","1844","41.9280344515912","-88.0960169775471"
"2053","1847","41.9277490700387","-88.1058058264531"
"2054","1845","41.9207363236283","-88.0959793240276"
"2055","1846","41.9204290997616","-88.1057803093243"
"2056","1842","41.9236712060672","-88.1204814773355"
"2057","1840","41.9230665919653","-88.1389033513758"
"2058","1841","41.9084318486798","-88.1390060537991"
"2059","1843","41.9089979537746","-88.1205266975875"
"2060","1849","41.9095570450849","-88.1008973983369"
"2061","1850","41.9101370833973","-88.0813612614105"
"2062","1852","41.9107158937264","-88.06180225632"
"2063","1853","41.911331304215","-88.0421124599285"
"2064","1958","41.9863644436984","-87.9495072269633"
"2065","1957","41.9860749071596","-87.9689386363965"
"2066","1956","41.9857910732773","-87.9884111980573"
"2067","1955","41.985614248584","-88.0080429697425"
"2068","1954","41.9852981549603","-88.0261973170954"
"2069","1959","41.9707353448049","-88.0261930654312"
"2070","1960","41.970992032964","-88.0080899217702"
"2071","1961","41.9712292866556","-87.9885062877322"
"2072","1962","41.9715868429484","-87.9689741047586"
"2073","1963","41.971897607017","-87.9494126430006"
"2074","1968","41.9572589120525","-87.9494125936588"
"2075","1967","41.9569172903418","-87.9690413058083"
"2076","1966","41.956514270207","-87.9885706122654"
"2077","1965","41.95617737664","-88.0081689081287"
"2078","1964","41.955956134914","-88.0262961830079"
"2079","1970","41.9411248252761","-88.026351025756"
"2080","1972","41.9452553441088","-88.0032694345307"
"2081","1971","41.945070761657","-88.013134929134"
"2082","1974","41.9379364001114","-88.003305775054"
"2083","1973","41.9377455711786","-88.0131266622479"
"2084","1975","41.9419040699128","-87.9886137339008"
"2085","1976","41.9422991468742","-87.969086632423"
"2086","1977","41.9426233196528","-87.949456496592"
"2087","1978","41.9429310764409","-87.9299151807082"
"2088","1990","41.9284030453624","-87.9299402994838"
"2089","1989","41.9280486394854","-87.9495213718048"
"2090","1988","41.9276714157527","-87.9691564156238"
"2091","1985","41.9310591672456","-87.9837683008174"
"2092","1986","41.9308349426689","-87.9935455106193"
"2093","1987","41.9237062557323","-87.9838243146535"
"2094","1984","41.9235175562206","-87.9935832260095"
"2095","1982","41.9306229885366","-88.0033282456098"
"2096","1983","41.9304202129603","-88.0131046798359"
"2097","1980","41.9233147598638","-88.0033346489633"
"2098","1981","41.9230947222701","-88.013066716176"
"2099","1979","41.9264270977149","-88.0263308648073"
"2100","1991","41.9117727615798","-88.0261054506376"
"2101","1992","41.9122305195074","-88.0078897267793"
"2102","1993","41.9126149399045","-87.988443996656"
"2103","1994","41.9130001654152","-87.968947951996"
"2104","1997","41.9172040243204","-87.9446146200508"
"2105","1998","41.9169981344384","-87.954404390386"
"2106","1996","41.9098188964274","-87.9445984391304"
"2107","1995","41.9096228687801","-87.9542673750729"
"2108","2002","41.9175805284823","-87.9251598884143"
"2109","2001","41.9173936589407","-87.9348720382292"
"2110","1999","41.9102935890638","-87.9252287935998"
"2111","2000","41.9100378952214","-87.9349245372536"
"2112","2129","41.7863532731455","-88.5182347153037"
"2113","2128","41.7856185595059","-88.5760266616209"
"2114","2130","41.741791840955","-88.5757900443095"
"2115","2131","41.7426290949589","-88.5179517637577"
"2116","2149","41.787675270819","-88.4050362799324"
"2117","2148","41.7869987006708","-88.4633879805535"
"2118","2150","41.7541429844866","-88.4771869066726"
"2119","2151","41.7544805849644","-88.4486361180288"
"2120","2154","41.7547780840788","-88.4192303383779"
"2121","2155","41.7551547148939","-88.3900965280444"
"2122","2157","41.733364040732","-88.3899482204739"
"2123","2156","41.7330476315515","-88.4191147219107"
"2124","2153","41.7327226914891","-88.4483671099996"
"2125","2152","41.7322853099203","-88.4769508078342"
"2126","2268","41.8044297876482","-88.2723971335109"
"2127","2267","41.8040581434635","-88.2917408420736"
"2128","2266","41.8036752912853","-88.3110678653598"
"2129","2259","41.8033121717582","-88.3304269801621"
"2130","2258","41.8030070876178","-88.349831508047"
"2131","2257","41.8027117843542","-88.3684543727359"
"2132","2260","41.7881971453753","-88.368327975315"
"2133","2261","41.7884152368666","-88.349686555938"
"2134","2262","41.7886989115832","-88.3302759148642"
"2135","2269","41.7890688483427","-88.3108853036544"
"2136","2270","41.7894640249128","-88.2915494002408"
"2137","2271","41.7898747100115","-88.2722067380533"
"2138","2274","41.7753874530471","-88.271996012047"
"2139","2273","41.7749110242003","-88.2913524939244"
"2140","2272","41.7744817471876","-88.3107635327229"
"2141","2265","41.7741354056314","-88.3302064417744"
"2142","2264","41.7738595914187","-88.3496135131884"
"2143","2263","41.773669597982","-88.3682509867729"
"2144","2275","41.7590881531476","-88.3680947704507"
"2145","2276","41.7593373783479","-88.3494866164564"
"2146","2278","41.7633409954917","-88.325278170291"
"2147","2279","41.763189314523","-88.3349848368636"
"2148","2277","41.7561074963591","-88.3251385641059"
"2149","2280","41.7559423405333","-88.3349066044102"
"2150","2289","41.7637171350228","-88.305774402756"
"2151","2288","41.7635213522834","-88.3155411553832"
"2152","2290","41.7565009399041","-88.3056745061906"
"2153","2287","41.756298134722","-88.3153943508251"
"2154","2291","41.7604212390819","-88.2911762651756"
"2155","2292","41.7608598992222","-88.2717960023021"
"2156","2298","41.7463502909452","-88.2716723789261"
"2157","2297","41.7496948232252","-88.2862632838428"
"2158","2294","41.7494968316872","-88.2959364149425"
"2159","2295","41.7424985063486","-88.2862843935644"
"2160","2296","41.7423030565334","-88.2959401561572"
"2161","2293","41.7456110318688","-88.3104839928901"
"2162","2283","41.7452485026903","-88.3299654053438"
"2163","2282","41.7448814213253","-88.3493653172966"
"2164","2281","41.7445658738462","-88.3679553655359"
"2165","2284","41.7300675554958","-88.3680763181562"
"2166","2285","41.730426715513","-88.3494429752455"
"2167","2286","41.7308071247386","-88.3299280608578"
"2168","2299","41.7311518052665","-88.3103853079926"
"2169","2300","41.7315063670945","-88.2909831251949"
"2170","2303","41.735540028797","-88.2667826274481"
"2171","2301","41.7354081697076","-88.2765442124745"
"2172","2302","41.728257702354","-88.2668113394939"
"2173","2304","41.7281022001044","-88.2764876932443"
"2174","2125","41.8732994474956","-88.5176177868065"
"2175","2124","41.872421421679","-88.575690975718"
"2176","2126","41.8288321502509","-88.5762653424406"
"2177","2127","41.8297418661338","-88.5183076873611"
"2178","2145","41.8750126021584","-88.4046936600282"
"2179","2144","41.8742419376459","-88.4625322396149"
"2180","2146","41.8306703289265","-88.4629839566771"
"2181","2147","41.8313314551122","-88.4050523603001"
"2182","2244","41.884199062603","-88.2819444286173"
"2183","2241","41.8909566937061","-88.3110858584706"
"2184","2240","41.8905991820102","-88.3305656752566"
"2185","2239","41.8828418156848","-88.3592642039166"
"2186","2242","41.8760484314058","-88.3306207504071"
"2187","2243","41.8764071914507","-88.3111989625609"
"2188","2253","41.8626083262976","-88.2722868486683"
"2189","2250","41.8622728907489","-88.2917620295335"
"2190","2248","41.8619326009579","-88.311263460742"
"2191","2249","41.8615659966098","-88.3306788161016"
"2192","2245","41.8537677388875","-88.3593847378184"
"2193","2247","41.8470459316276","-88.3307199775156"
"2194","2246","41.8474394055202","-88.3112756232925"
"2195","2251","41.8478011823685","-88.2917943516657"
"2196","2252","41.8481597105229","-88.27235618181"
"2197","2256","41.8261500799972","-88.2822071591127"
"2198","2255","41.825383048038","-88.3210221772801"
"2199","2254","41.8246940739022","-88.3594369286692"
"2200","2121","41.960596106476","-88.5178549086608"
"2201","2120","41.9598835184141","-88.5758781433858"
"2202","2122","41.916131382921","-88.575522084741"
"2203","2123","41.9169345852718","-88.5174317719031"
"2204","2141","41.9621061440314","-88.4048281754073"
"2205","2140","41.9612150263901","-88.4628337728682"
"2206","2142","41.9176571384252","-88.4624995307725"
"2207","2143","41.918473711296","-88.4044049746868"
"2208","2223","41.9714628070238","-88.2822329703625"
"2209","2222","41.9707842449546","-88.3210589460664"
"2210","2221","41.9702139220582","-88.3593904797688"
"2211","2226","41.9423561672904","-88.2821419715495"
"2212","2225","41.9416958589733","-88.3207875578626"
"2213","2224","41.9410446060241","-88.3591713169533"
"2214","2237","41.9207751504355","-88.2722811400059"
"2215","2235","41.9203771250596","-88.2916405535569"
"2216","2229","41.9200165253106","-88.3109414557338"
"2217","2228","41.9197086825015","-88.3302920536364"
"2218","2227","41.9119474813984","-88.3589432690382"
"2219","2230","41.9089486417241","-88.3254031020336"
"2220","2232","41.9087428543684","-88.3351201533989"
"2221","2231","41.9017352098866","-88.3254053231337"
"2222","2233","41.9014959844364","-88.3351376752685"
"2223","2234","41.9055435757217","-88.310832979954"
"2224","2236","41.9058594959113","-88.2914709452756"
"2225","2238","41.9062503787419","-88.2721223003434"
"2226","2117","42.0474695300443","-88.5188329535432"
"2227","2116","42.0469272050962","-88.5770249083313"
"2228","2118","42.0034749056261","-88.576419241825"
"2229","2119","42.0040636085876","-88.518375102616"
"2230","2137","42.0491599200734","-88.4057905390346"
"2231","2136","42.0481631894972","-88.4639556636905"
"2232","2138","42.00485697075","-88.4634907146235"
"2233","2139","42.005835139793","-88.4053944884545"
"2234","2185","42.0629755444033","-88.2732148823344"
"2235","2184","42.0628399974037","-88.2924713641117"
"2236","2181","42.062735869705","-88.3118516341532"
"2237","2180","42.0640149207142","-88.3313901708105"
"2238","2179","42.0569963942092","-88.3602926691182"
"2239","2182","42.0508215504797","-88.3313457329275"
"2240","2183","42.0511848022194","-88.311837579918"
"2241","2186","42.0515164618731","-88.2924271775896"
"2242","2187","42.0517162817348","-88.2730918359068"
"2243","2206","42.0408258922917","-88.2681175849512"
"2244","2203","42.0407356041617","-88.2778481124893"
"2245","2204","42.0335486612549","-88.268093221015"
"2246","2205","42.0334720133416","-88.2778131796133"
"2247","2199","42.040628282367","-88.2875791385018"
"2248","2201","42.0405136690391","-88.297304493828"
"2249","2200","42.0333642836975","-88.287572687722"
"2250","2202","42.0332352907307","-88.2973653236345"
"2251","2192","42.0403390374327","-88.3070185843361"
"2252","2193","42.0400924513962","-88.3167240853064"
"2253","2191","42.0330526021298","-88.3070988159337"
"2254","2190","42.0328043665397","-88.3167756053289"
"2255","2189","42.0361913178336","-88.3313343262883"
"2256","2188","42.0285366019593","-88.36011725475"
"2257","2194","42.0216277458393","-88.3313261717092"
"2258","2195","42.0257609815806","-88.3070830337729"
"2259","2196","42.0255139707352","-88.3167660960467"
"2260","2198","42.0184726679272","-88.3069733498131"
"2261","2197","42.0182301911047","-88.3166975513919"
"2262","2207","42.0223746683712","-88.2924212598352"
"2263","2208","42.0226158974786","-88.2729485103041"
"2264","2218","42.0080603019189","-88.2728043872541"
"2265","2217","42.0077688289315","-88.2922406228072"
"2266","2214","42.0074554113033","-88.3116817511332"
"2267","2210","42.0108002331731","-88.3263592349265"
"2268","2213","42.010664634224","-88.3361329870944"
"2269","2212","42.0035824614626","-88.3262235401177"
"2270","2211","42.0034223956695","-88.3359935035449"
"2271","2209","41.9994498573536","-88.3599043115249"
"2272","2215","41.9925849450775","-88.3310670127096"
"2273","2216","41.9928781284867","-88.3116204113526"
"2274","2219","41.9931814063265","-88.2920829769491"
"2275","2220","41.9934948247838","-88.2726017900704"
"2276","2113","42.1318219521269","-88.5010011016612"
"2277","2112","42.1317359424758","-88.5593069778325"
"2278","2114","42.0882885836913","-88.559107505051"
"2279","2115","42.0883953753534","-88.5008612506276"
"2280","2133","42.1322851584256","-88.383938441233"
"2281","2132","42.1320025609359","-88.442542484905"
"2282","2134","42.0886111622784","-88.4425440069373"
"2283","2135","42.0887940641039","-88.3841095928578"
"2284","2163","42.1468985507237","-88.2480231200559"
"2285","2162","42.1468051785947","-88.2674911880864"
"2286","2159","42.1394202656316","-88.2963979431"
"2287","2158","42.1396082071161","-88.335572631348"
"2288","2160","42.1323624120822","-88.2674709796809"
"2289","2161","42.1323310304349","-88.247994392491"
"2290","2169","42.1177662418668","-88.2480281468641"
"2291","2172","42.1178708619729","-88.2673838772533"
"2292","2166","42.1177445157877","-88.286616982252"
"2293","2165","42.1175490877822","-88.3059944637149"
"2294","2164","42.1105470365979","-88.3351253476368"
"2295","2167","42.1030731686171","-88.3060430320768"
"2296","2168","42.1032564189891","-88.2867453296682"
"2297","2170","42.1033461332296","-88.2674266490327"
"2298","2171","42.1032716852364","-88.2480659879728"
"2299","2178","42.0814763863371","-88.257764517358"
"2300","2177","42.0887476748696","-88.2869499884242"
"2301","2175","42.0886452821235","-88.3062401896247"
"2302","2173","42.0815451132703","-88.3353183396519"
"2303","2174","42.074183192993","-88.3062390737176"
"2304","2176","42.0741756263984","-88.2868594888882"
"2305","2323","41.5010657821841","-88.5407427487746"
"2306","2324","41.5028783160407","-88.4239873831659"
"2307","2325","41.5051582886436","-88.3114990621995"
"2308","2320","41.5881823991704","-88.5434127616537"
"2309","2321","41.5901227896262","-88.4259399841017"
"2310","2322","41.5924623678247","-88.3150127958296"
"2311","2306","41.697279008209","-88.5179911088014"
"2312","2305","41.6970041205227","-88.5756637384148"
"2313","2314","41.653315373283","-88.5746123648618"
"2314","2315","41.653667527333","-88.5166878058658"
"2315","2308","41.7000651908997","-88.3998418659496"
"2316","2307","41.6984169340122","-88.4583242774184"
"2317","2316","41.6546589895615","-88.4570853210048"
"2318","2317","41.65636688964","-88.3987411133096"
"2319","2313","41.7013279181958","-88.2901511060641"
"2320","2310","41.7117278733727","-88.3339805179304"
"2321","2309","41.7115441052115","-88.3621670185999"
"2322","2311","41.6896803691825","-88.3613913508782"
"2323","2312","41.6898161268117","-88.3334374559707"
"2324","2318","41.6570410010374","-88.3462530894271"
"2325","2319","41.6575830386351","-88.2888469205041"
"2326","2345","42.2266971522972","-88.1398284999135"
"2327","2344","42.2270151543904","-88.1791929969307"
"2328","2347","42.1977028373647","-88.1403238768119"
"2329","2346","42.1979527028671","-88.1796584414394"
"2330","2349","42.1687005399776","-88.1408483993213"
"2331","2348","42.1687690123906","-88.1801443044679"
"2332","2388","42.2262654687577","-88.0237774725206"
"2333","2387","42.2263330611576","-88.0627932088975"
"2334","2386","42.2265331172323","-88.1016332658594"
"2335","2391","42.1972070448194","-88.0238754274661"
"2336","2390","42.1973261183182","-88.0627767289315"
"2337","2389","42.1975464032898","-88.1016191033012"
"2338","2394","42.1681776922196","-88.0238854033797"
"2339","2393","42.1683066224207","-88.0627932972534"
"2340","2392","42.1685411591183","-88.1017662827305"
"2341","2452","42.2256294575804","-87.9058710736787"
"2342","2451","42.2332514624269","-87.9351030760611"
"2343","2449","42.2334395354646","-87.9547073465248"
"2344","2446","42.2334477397048","-87.9744152911356"
"2345","2444","42.2334327853488","-87.9941214602167"
"2346","2447","42.2189546702837","-87.9941870877612"
"2347","2445","42.2189951987648","-87.9746210862295"
"2348","2448","42.2190337384683","-87.9550602721927"
"2349","2450","42.2188193156616","-87.9353777904678"
"2350","2458","42.1966684229821","-87.9062499001069"
"2351","2455","42.2043305141042","-87.9355185234072"
"2352","2456","42.2044947489136","-87.9551565139401"
"2353","2453","42.1972187149229","-87.9845743486658"
"2354","2457","42.1899350684419","-87.9552827015977"
"2355","2454","42.1898100725","-87.9356544939394"
"2356","2466","42.1748029353735","-87.8968082274706"
"2357","2467","42.1749967275437","-87.9163031075903"
"2358","2460","42.1752501885034","-87.9357920228966"
"2359","2462","42.1753865071366","-87.9553878757521"
"2360","2459","42.1681429113284","-87.9848045498433"
"2361","2461","42.1608047979392","-87.9555704780445"
"2362","2463","42.1606466517371","-87.9360074680037"
"2363","2465","42.1604339051622","-87.9164823857277"
"2364","2464","42.1602756190491","-87.8969920016695"
"2365","2554","42.2323226013499","-87.8184915806063"
"2366","2553","42.2325203559688","-87.8373735674636"
"2367","2552","42.2326588996192","-87.8568613137747"
"2368","2551","42.232763388008","-87.8764090311658"
"2369","2555","42.2182790360739","-87.8764139473423"
"2370","2556","42.2181480303667","-87.8567814439619"
"2371","2557","42.2180100775499","-87.8373517854199"
"2372","2558","42.2178044424939","-87.8137594270867"
"2373","2566","42.2018774418638","-87.800469759604"
"2374","2563","42.2070496554389","-87.813099522366"
"2375","2562","42.2070833567074","-87.8228274979672"
"2376","2564","42.199785811464","-87.8131700044282"
"2377","2565","42.1998094790416","-87.8228364230525"
"2378","2561","42.2034815832479","-87.8373233046621"
"2379","2560","42.2036201699218","-87.8567662800381"
"2380","2559","42.2037755818328","-87.8764599665097"
"2381","2567","42.1892450528741","-87.8765729703046"
"2382","2568","42.1891149235585","-87.8568891451881"
"2383","2569","42.1889681163698","-87.8373561123965"
"2384","2570","42.1889071319651","-87.8180022266526"
"2385","2571","42.1884801917075","-87.7945073964593"
"2386","2577","42.1738532689857","-87.7801489325059"
"2387","2576","42.1743238342611","-87.7988175711511"
"2388","2575","42.1744161512814","-87.8182048830326"
"2389","2574","42.1745134192274","-87.8376674083684"
"2390","2573","42.174621571092","-87.857207361321"
"2391","2572","42.1747031433485","-87.8768261729188"
"2392","2578","42.1602086164751","-87.8771163396942"
"2393","2579","42.1601581865837","-87.857571348369"
"2394","2580","42.1600529466904","-87.8380969421221"
"2395","2581","42.1599720559952","-87.8185866997502"
"2396","2582","42.1598603198765","-87.7991048453967"
"2397","2583","42.1596797740222","-87.7749825667625"
"2398","2339","42.3137336281588","-88.1401453942101"
"2399","2338","42.3140194282251","-88.1792815807334"
"2400","2341","42.2846453128409","-88.1400852314945"
"2401","2340","42.2849017455653","-88.1791340683336"
"2402","2343","42.2556876481572","-88.139834333021"
"2403","2342","42.2558685812994","-88.1789182213398"
"2404","2379","42.3133176320022","-88.0239203332943"
"2405","2378","42.3133388547422","-88.0629752552038"
"2406","2377","42.3134570222017","-88.1018752362783"
"2407","2382","42.2842929558422","-88.0236289006683"
